Ticker,Company
LTRPA,LIBERTY TRIPADVISOR HLDG
LSI,LIFE STORAGE INC
LCUT,LIFETIME BRANDS INC
LFVN,LIFEVANTAGE CORP
LGND,LIGAND PHARMACEUTICALS
LLY,LILLY ELI & CO
LLNW,LIMELIGHT NETWORKS INC
LMNR,LIMONEIRA CO
LECO,LINCOLN ELECTRIC HLDGS
LNC,LINCOLN NATIONAL CORP
LIND,LINDBLAD EXPEDITIONS INC
LIN,LINDE PLC
LNN,LINDSAY CORP
LGF.A,LIONS GATE ENT CLASS A
LGF.B,LIONS GATE ENT CLASS B
LQDA,LIQUIDA TECHNOLOGIES INC
LQDT,LIQUIDITY SERVICES INC
LAD,LITHIA MOTORS INC
MNK,MALLINCKRODT PLC
MLVF,MALVERN BANCORP INC
TUSK,MAMMOTH ENERGY SERVICES
MANH,MANHATTAN ASSOCS INC
MTW,MANITOWOC CO INC
MNKD,MANNKIND CORP
MAN,MANPOWERGROUP
MANT,MANTECH INTERNATIONAL
MRO,MARATHON OIL CORP
MPC,MARATHON PETROLEUM CORP
MCHX,MARCHEX INC
MMI,MARCUS & MILLICHAP
MCS,MARCUS CORP
MPX,MARINE PRODUCTS CORP
HZO,MARINEMAX INC
MRNS,MARINUS PHARMACEUTICALS
MKL,MARKEL CORP
MRKR,MARKER THERAPEUTICS INC
MKTX,MARKETAXESS HOLDINGS INC
MRLN,MARLIN BUSINESS SVCS
MAR,MARRIOTT INTL INC
VAC,MARRIOTT VAC WORLD CORP
MBII,MARRONE BIO INNOVATIONS
MMC,MARSH & MCLENNAN COS
MRTN,MARTEN TRANS LTD
MLM,MARTIN MARIETTA MTLS
MRVL,MARVELL TECHNOLOGY GROUP
MAS,MASCO CORP
MASI,MASIMO CORPORATION
DOOR,MASONITE INTL CORP
MTZ,MASTEC INC
MA,MASTERCARD INC
MCFT,MASTERCRAFT BOAT HOLDING
MTDR,MATADOR RES CO
MTCH,MATCH GROUP INC
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MATX,MATSON INC
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MLP,MAUI LAND & PINEAPPLE CO
MAXR,MAXAR TECHNOLOGIES INC
MXIM,MAXIM INTEGRATED PRODS
MMS,MAXIMUS INC
MXL,MAXLINEAR INC
MEC,MAYVILLE ENGINEERING
MBI,MBIA INC
MBTF,MBT FINL CORP
MKC,MCCORMICK & CO INC
MAA,MID-AMER APT CMNTYS
MIDD,MIDDLEBY CORP
MSEX,MIDDLESEX WATER CO
MSBI,MIDLAND STATES BANCORP
MSL,MIDSOUTH BANCORP INC
MPO,MIDSTATES PETROLEUM CO
MOFG,MIDWESTONE FINL GROUP
MCRN,MILACRON HOLDINGS CORP
MLND,MILLENDO THERAPEUTICS
MLR,MILLER INDUSTRIES INC
MTX,MINERALS TECHNOLOGIES
NERV,MINERVA NEUROSCIENCES
MRTX,MIRATI THERAPEUTICS INC
MSON,MISONIX INC
MG,MISTRAS GROUP INC
MITK,MITEK SYS INC
MKSI,MKS INSTRUMENTS INC
MMAC,MMA CAPITAL HOLDINGS INC
MINI,MOBILE MINI INC
MOBL,MOBILEIRON INC
MODN,MODEL N INC
MRNA,MODERNA
MOD,MODINE MANUFACTURING CO
MC,MOELIS & CO
MHK,MOHAWK INDUSTRIES INC
MTEM,MOLECULAR TEMPLATES
MOH,MOLINA HEALTHCARE INC
TAP,MOLSON COORS BREWING CO
MNTA,MOMENTA PHARMACEUTICALS
MCRI,MONARCH CASINO & RESORT
MDLZ,MONDELEZ INTERNATIONAL
MDB,MONGODB
MNR,MONMOUTH REAL ESTATE
MPWR,MONOLITHIC POWER SYSTEMS
TYPE,MONOTYPE IMAGING HLDG
MNRO,MONRO INC
MNST,MONSTER BEVERAGE CORP
MR,MONTAGE RESOURCES CORP
MCO,MOODYS CORP
MOG.A,MOOG INC
MS,MORGAN STANLEY
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MPAA,MOTORCAR PTS AMERICA INC
MSI,MOTOROLA SOLUTIONS INC
MOV,MOVADO GROUP INC
COOP,MR. COOPER GROUP INC
MRC,MRC GLOBAL INC
MSA,MSA SAFETY INC
NBTB,NBT BANCORP INC
NCR,NCR CORP
NCSM,NCS MULTISTAGE HOLD
NP,NEENAH INC
NKTR,NEKTAR THERAPEUTICS
NNI,NELNET INC
NEOG,NEOGEN CORP
NEO,NEOGENOMICS INC
NTGN,NEON THERAPEUTICS
NPTN,NEOPHOTONICS CORP
NTAP,NETAPP INC
NFLX,NETFLIX INC
NTGR,NETGEAR INC
NTCT,NETSCOUT SYSTEMS INC
NBIX,NEUROCRINE BIOSCIENCES
STIM,NEURONETICS INC
NVRO,NEVRO CORP
NBEV,NEW AGE BEVERAGES CORP
NJR,NEW JERSEY RESOURCES
NEWM,NEW MEDIA INVT GROUP INC
NEWR,NEW RELIC INC
NRZ,NEW RESIDENTIAL INVT
SNR,NEW SR INVT GROUP INC
NYCB,NEW YORK CMNTY BANCORP
NYMT,NEW YORK MTG TR INC
NYT,NEW YORK TIMES CO
NWL,NEWELL BRANDS INC
NMRK,NEWMARK GROUP INC
NEU,NEWMARKET CORPORATION
NEM,NEWMONT GOLDCORP CORP
NR,NEWPARK RESOURCES INC
NWSA,NEWS CORP CL A
NWS,NEWS CORP CL B
NXRT,NEXPOINT RESIDENTIAL TR
NXST,NEXSTAR MEDIA GROUP INC
NXTC,NEXTCURE
NEXT,NEXTDECADE
NEE,NEXTERA ENERGY INC
NXGN,NEXTGEN HEALTHCARE INC
NGM,NGM BIOPHARMACEUTICALS
NODK,NI HOLDINGS INC
EGOV,NIC INC
NCBS,NICOLET BANKSHARES INC
NLSN,NIELSEN HOLDINGS PLC
NIHD,NII HOLDINGS INC
NKE,NIKE INC
NINE,NINE ENERGY SERVICE INC
NI,NISOURCE INC
NL,NL INDUSTRIES INC
ODT,ODONATE THERAPEUTICS INC
ODP,OFFICE DEPOT INC
OPI,OFFICE PPTY INCOME TRUST
OFG,OFG BANCORP
OGE,OGE ENERGY CORP
OVBC,OHIO VY BANC CORP
ODC,OIL DRI CORP OF AMERICA
OIS,OIL STATES INTERNATIONAL
OKTA,OKTA INC
ODFL,OLD DOMINION FREIGHT
OLBK,OLD LINE BANCSHARES INC
ONB,OLD NATIONAL BANCORP
ORI,OLD REPUBLIC INTL CORP
OSBC,OLD SECOND BANCORP INC
OLN,OLIN CORP
OLLI,OLLIES BARGAIN OUTLET
ZEUS,OLYMPIC STEEL INC
OFLX,OMEGA FLEX INC
OHI,OMEGA HEALTHCARE INVS
OMER,OMEROS CORP
OMCL,OMNICELL INC
OMC,OMNICOM GROUP INC
OMN,OMNOVA SOLUTIONS INC
ONDK,ON DECK CAPITAL INC
ON,ON SEMICONDUCTOR CORP
OCX,ONCOCYTE CORPORATION
OGS,ONE GAS INC
OLP,ONE LIBERTY PROPERTIES
OMF,ONEMAIN HOLDINGS INC
OKE,ONEOK INC
OSPN,ONESPAN INC
OSW,ONESPAWORLD HOLDINGS
OOMA,OOMA INC
OPBK,OP BANCORP
OPK,OPKO HEALTH INC
OPY,OPPENHEIMER HOLDINGS INC
OPRX,OPTIMIZERX CORP
OPTN,OPTINOSE INC
OPB,OPUS BK IRVINE CALIF
ORCL,ORACLE CORP
OSUR,ORASURE TECHNOLOGIES INC
ORBC,ORBCOMM INC
ORC,ORCHID ISLAND CAPITAL
ORGO,ORGANOGENESIS
OBNK,ORIGIN BANCORP
OEC,ORION ENGINEERED CARBONS
ORIT,ORITANI FINANCIAL CORP
ORA,ORMAT TECHNOLOGIES INC
ORRF,ORRSTOWN FINL SVCS INC
PAYX,PAYCHEX INC
PAYC,PAYCOM SOFTWARE INC
PCTY,PAYLOCITY HLDG CORP
PYPL,PAYPAL HOLDINGS INC
PAYS,PAYSIGN INC
PBF,PBF ENERGY INC
PCMI,PCM INC
PCSB,PCSB FINANCIAL CORP
PDCE,PDC ENERGY INC
PDFS,PDF SOLUTIONS INC
PDLI,PDL BIOPHARMA INC
PDLB,PDL COMMUNITY BANCORP
ATEX,PDVWIRELESS INC
BTU,PEABODY ENERGY CORP
PGC,PEAPACK-GLADSTONE FINL
PEB,PEBBLEBROOK HOTEL TRUST
PEGA,PEGASYSTEMS INC
PENN,PENN NATIONAL GAMING INC
PVAC,PENN VIRGINIA CORP
JCP,PENNEY J C INC
PWOD,PENNS WOODS BANCORP INC
PEI,PENNSYLVANIA REAL ESTATE
PFSI,PENNYMAC FINL SVCS INC
PMT,PENNYMAC MORTGAGE INV
PAG,PENSKE AUTOMOTIVE GROUP
PNR,PENTAIR PLC
PEN,PENUMBRA INC
PEBO,PEOPLES BANCORP INC
PEBK,PEOPLES BANCORP N C INC
PFIS,PEOPLES FINL SVCS CORP
PBCT,PEOPLES UNITED FINANCIAL
PUB,PEOPLES UTAH BANCORP
PEP,PEPSICO INC
PRFT,PERFICIENT INC
PFGC,PERFORMANCE FOOD GROUP
PKI,PERKINELMER INC
PRGO,PERRIGO CO PLC
PRSP,PERSPECTA
PETQ,PETIQ
PETS,PETMED EXPRESS INC
PFNX,PFENEX INC
PFE,PFIZER INC
PCG,PG&E CORP
PGTI,PGT INNOVATIONS INC
PHAS,PHASEBIO PHARMACEUTICALS
PAHC,PHIBRO ANIMAL HEALTH
PM,PHILIP MORRIS INTL
PSX,PHILLIPS 66
PLAB,PHOTRONICS INC
PRI,PRIMERICA INC
PRMW,PRIMO WTR CORP
PRIM,PRIMORIS SVCS CORP
PFG,PRINCIPAL FINANCIAL GRP
PRNB,PRINCIPIA BIOPHARMA
PRTH,PRIORITY TECHNOLOGY
PRA,PROASSURANCE CORP
PG,PROCTER & GAMBLE CO
PGNX,PROGENICS PHARMACEUTICAL
PRGS,PROGRESS SOFTWARE CORP
PGR,PROGRESSIVE CORP
PLD,PROLOGIS INC
PFPT,PROOFPOINT INC
PUMP,PROPETRO HOLDING CO
PRO,PROS HOLDINGS INC
PB,PROSPERITY BANCSHARES
PTGX,PROTAGONIST THERAPEUTICS
PTVCB,PROTECTIVE INSURANCE (B)
PRTA,PROTHENA CORP PLC
PRLB,PROTO LABS INC
PRSC,PROVIDENCE SERVICE CORP
PVBC,PROVIDENT BANCORP INC
PFS,PROVIDENT FINANCIAL SVCS
PROV,PROVIDENT FINL HLDGS INC
PBIP,PRUDENTIAL BANCORP INC
PRU,PRUDENTIAL FINANCIAL INC
PSB,PS BUSINESS PARKS INC
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PSA,PUBLIC STORAGE INC
PEG,PUBLIC SVC ENTERPRISE
PLSE,PULSE BIOSCIENCES INC
PHM,PULTEGROUP INC
PBYI,PUMA BIOTECHNOLOGY INC
PSTG,PURE STORAGE INC
PCYO,PURECYCLE CORP
PRPL,PURPLE INNOVATION INC
PVH,PVH CORP
PYX,PYXUS INTERNATIONAL INC
PZN,PZENA INVESTMENT MGMT
QTWO,Q2 HLDGS INC
QADA,QAD INC
QCRH,QCR HOLDINGS INC
QEP,QEP RESOURCES INC
QGEN,QIAGEN NV
QRVO,QORVO INC
QTS,QTS REALTY TRUST INC
QUAD,QUAD / GRAPHICS INC
KWR,QUAKER CHEMICAL CORP
RM,REGIONAL MGMT CORP
RF,REGIONS FINANCIAL CORP
RGS,REGIS CORP
RGA,REINSURANCE GRP OF AMER
RS,RELIANCE STEEL & ALUM
RBNC,RELIANT BANCORP INC
RNR,RENAISSANCERE HOLDINGS
RNST,RENASANT CORP
REGI,RENEWABLE ENER GROUP INC
RCII,RENT A CENTER INC
RGEN,REPLIGEN CORP
REPL,REPLIMUNE GROUP INC
RBCAA,REPUBLIC BANCORP INC KY
FRBK,REPUBLIC FIRST BANCORP
RSG,REPUBLIC SERVICES INC
REZI,RESIDEO TECHNOLOGIES
RMD,RESMED INC
RECN,RESOURCES CONNECTION
TORC,RESTORBIO INC
ROIC,RETAIL OPPORTUNITY INVTS
RPAI,RETAIL PPTYS AMER INC
RVI,RETAIL VALUE INC
RTRX,RETROPHIN INC
REVG,REV GROUP INC
RVNC,REVANCE THERAPEUTICS INC
REV,REVLON INC
REX,REX AMERICAN RESOURCES
REXR,REXFORD INDUSTRIAL RLTY
RXN,REXNORD CORP
RGCO,RGC RES INC
RH,RH
RYTM,RHYTHM PHARMACEUTICALS
RBBN,RIBBON COMMUNICATIONS
RIGL,RIGEL PHARMACEUTICALS
RNET,RIGNET INC
RMNI,RIMINI STREET INC
REI,RING ENERGY INC
RNG,RINGCENTRAL INC
RAD,RITE AID CORP
RVSB,RIVERVIEW BANCORP INC
RLI,RLI CORP
RLJ,RLJ LODGING TR
RMR,RMR GROUP INC
RRTS,ROADRUNNER TRNSN SVCS
ROAN,ROAN RESOURCES
RHI,ROBERT HALF INTL INC
RCKT,ROCKET PHARMACEUTICALS
ROK,ROCKWELL AUTOMATION INC
RMTI,ROCKWELL MEDICAL INC
SBAC,SBA COMMUNICATIONS CORP
SCSC,SCANSOURCE INC
HSIC,SCHEIN HENRY INC
SLB,SCHLUMBERGER LTD
SNDR,SCHNEIDER NATIONAL INC
SCHN,SCHNITZER STEEL INDS
SRRK,SCHOLAR ROCK HOLDING
SCHL,SCHOLASTIC CORP
SCHW,SCHWAB CHARLES CORP
SWM,SCHWEITZER-MAUDUIT INTL
SAIC,SCIENCE APPLICATIONS INT
SGMS,SCIENTIFIC GAMES CORP
SALT,SCORPIO BULKERS INC
STNG,SCORPIO TANKERS INC
SMG,SCOTTS MIRACLE-GRO CO
SSP,SCRIPPS E W CO
SEB,SEABOARD CORP
SBCF,SEACOAST BANKING CORP FL
CKH,SEACOR HOLDINGS INC
SMHI,SEACOR MARINE HOLDINGS
SDRL,SEADRILL LIMITED
SEE,SEALED AIR CORP
SPNE,SEASPINE HOLDINGS CORP
SGEN,SEATTLE GENETICS INC
SEAS,SEAWORLD ENTMT INC
SCWX,SECUREWORKS CORP
SEIC,SEI INVESTMENTS CO
SLCT,SELECT BANCORP INC
WTTR,SELECT ENERGY SERVICES
SIC,SELECT INTERIOR CONCEPTS
SEM,SELECT MEDICAL HOLDINGS
SIGI,SELECTIVE INSURANCE GRP
SEMG,SEMGROUP CORP
SRE,SEMPRA ENERGY
SMTC,SEMTECH CORP
SENEA,SENECA FOODS CORP
SNH,SENIOR HOUSING PPTYS TR
ST,SENSATA TECHNOLOGIES
SENS,SENSEONICS HOLDINGS INC
SXT,SENSIENT TECHNOLOGIES
MCRB,SERES THERAPEUTICS INC
SRG,SERITAGE GROWTH PROP
SCI,SERVICE CORP INTL
SERV,SERVICEMASTER GLOBAL
NOW,SERVICENOW INC
SFBS,SERVISFIRST BANCSHARES
SHAK,SHAKE SHACK INC
SHSP,SHARPSPRING INC
SHEN,SHENANDOAH TELECOMM CO
SOLY,SOLITON INC
SAH,SONIC AUTOMOTIVE INC
SONM,SONIM TECHNOLOGIES
SON,SONOCO PRODUCTS CO
SONO,SONOS INC
SRNE,SORRENTO THERAPEUTICS
BID,SOTHEBYS
SJI,SOUTH JERSEY INDUSTRIES
SPFI,SOUTH PLAINS FINANCIAL
SSB,SOUTH STATE CORPORATION
SO,SOUTHERN CO
SCCO,SOUTHERN COPPER CORP
SFST,SOUTHERN FIRST BANCSHARE
SMBC,SOUTHERN MO BANCORP INC
SONA,SOUTHERN NATL BANCORP
SBSI,SOUTHSIDE BANCSHARES INC
LUV,SOUTHWEST AIRLINES CO
SWX,SOUTHWEST GAS HOLDINGS
SWN,SOUTHWESTERN ENERGY CO
SP,SP PLUS CORPORATION
SPKE,SPARK ENERGY INC
ONCE,SPARK THERAPEUTICS INC
SPAR,SPARTAN MOTORS INC
SPTN,SPARTANNASH COMPANY
SPB,SPECTRUM BRANDS HOLDINGS
SPPI,SPECTRUM PHARMACEUTICALS
TRK,SPEEDWAY MOTORSPORTS INC
SPRO,SPERO THERAPEUTICS INC
SR,SPIRE INC
SPR,SPIRIT AEROSYSTEMS
SAVE,SPIRIT AIRLS INC
SMTA,SPIRIT MTA REIT
STXB,SPIRIT OF TEXAS BNCSHRES
SRC,SPIRIT RLTY CAP INC
SPLK,SPLUNK INC
SPOK,SPOK HOLDINGS INC
SPWH,SPORTSMANS WHSE HLDGS
SPOT,SPOTIFY TECHNOLOGY SA
S,SPRINT CORP
SFM,SPROUTS FRMRS MKT INC
SPSC,SPS COMM INC
SPXC,SPX CORP
FLOW,SPX FLOW INC
SQ,SQUARE INC
SRCI,SRC ENERGY INC
SSNC,SS&C TECHNOLOGIES HLDGS
JOE,ST JOE CO
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
SYMC,SYMANTEC CORP
SYNL,SYNALLOY CORP
SYNA,SYNAPTICS INC
SNCR,SYNCHRONOSS TECHNOLOGY
SYF,SYNCHRONY FINANCIAL
SNDX,SYNDAX PHARMACEUTICALS
SYNH,SYNEOS HEALTH INC
SYBX,SYNLOGIC INC
SNX,SYNNEX CORP
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
THOR,SYNTHORX
SYRS,SYROS PHARMACEUTICALS
SYY,SYSCO CORP
SYX,SYSTEMAX INC
DATA,TABLEAU SOFTWARE INC
TRHC,TABULA RASA HEALTHCARE
TCMD,TACTILE SYSTEMS TECH
TLRD,TAILORED BRANDS INC
TTWO,TAKE-TWO INTERACTIVE
TALO,TALOS ENERGY INC
TNDM,TANDEM DIABETES CARE INC
SKT,TANGER FACTORY OUTLET
TPR,TAPESTRY INC
TRGP,TARGA RESOURCES INC
TGT,TARGET CORP
TH,TARGET HOSPITALITY (A)
TCO,TAUBMAN CENTERS INC
TMHC,TAYLOR MORRISON HOME II
TCF,TCF FINANCIAL CORP
TCRR,TCR2 THERAPEUTICS
AMTD,TD AMERITRADE HOLDING
TISI,TEAM INC
TECD,TECH DATA CORP
TTGT,TECHTARGET INC
TK,TEEKAY CORP
TNK,TEEKAY TANKERS LTD
TGNA,TEGNA INC
TRC,TEJON RANCH CO
TDOC,TELADOC HEALTH INC
TLRA,TELARIA INC
TDY,TELEDYNE TECHNOLOGIES
TFX,TELEFLEX INC
TNAV,TELENAV INC
TDS,TELEPHONE & DATA SYSTEMS
TELL,TELLURIAN INC
TPX,TEMPUR SEALY INTL INC
TENB,TENABLE HOLDINGS
TMUS,T-MOBILE US INC
TR,TOOTSIE ROLL INDUSTRIES
BLD,TOPBUILD CORP
TMK,TORCHMARK CORP
TTC,TORO CO
TSS,TOTAL SYSTEM SERVICES
TOWR,TOWER INTERNATIONAL INC
TOWN,TOWNEBANK PORTSMOUTH VA
TRTX,TPG RE FINANCE TRUST
TPIC,TPI COMPOSITES INC
TSCO,TRACTOR SUPPLY CO
TRNS,TRANSCAT INC
TCI,TRANSCONTINENTAL REALTY
TDG,TRANSDIGM GROUP INC
TRXC,TRANSENTERIX INC
TBIO,TRANSLATE BIO INC
TMDX,TRANSMEDICS GROUP
RIG,TRANSOCEAN LTD
TRU,TRANSUNION
TRV,TRAVELERS COS INC
TZOO,TRAVELZOO
TREC,TRECORA RESOURCES
TG,TREDEGAR CORP
THS,TREEHOUSE FOODS INC
TREX,TREX INC
TPH,TRI POINTE GROUP INC
TRCO,TRIBUNE MEDIA CO
TPCO,TRIBUNE PUBLISHING CO
TCDA,TRICIDA INC
TCBK,TRICO BANCSHARES
TRS,TRIMAS CORP
TRMB,TRIMBLE INC
TNET,TRINET GROUP INC
TRN,TRINITY INDUSTRIES INC
TSE,TRINSEO SA
TRIP,TRIPADVISOR INC
GTS,TRIPLE-S MANAGEMENT CORP
TSC,TRISTATE CAP HLDGS INC
TRTN,TRITON INTERNATIONAL LTD
TBK,TRIUMPH BANCORP INC
TGI,TRIUMPH GROUP INC
TROX,TRONOX HOLDINGS PLC
TBI,TRUEBLUE INC
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRST,TRUSTCO BANK CORP NY
TRMK,TRUSTMARK CORP
TTEC,TTEC HOLDINGS INC
TTMI,TTM TECHNOLOGIES INC
TCX,TUCOWS INC
X,UNITED STATES STEEL CORP
UTX,UNITED TECHNOLOGIES
UTHR,UNITED THERAPEUTICS
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UTL,UNITIL CORP
UNTY,UNITY BANCORP INC
UBX,UNITY BIOTECHNOLOGY
UNVR,UNIVAR INC
UVV,UNIVERSAL CORP
OLED,UNIVERSAL DISPLAY CORP
UEIC,UNIVERSAL ELECTRONICS
UFPI,UNIVERSAL FOREST PRODS
UHT,UNIVERSAL HEALTH REALTY
UHS,UNIVERSAL HEALTH SVCS
UVE,UNIVERSAL INSURANCE
ULH,UNIVERSAL LOGISTICS HLDG
UVSP,UNIVEST FINANCIAL CORPOR
UNM,UNUM GROUP
UPLD,UPLAND SOFTWARE INC
UPWK,UPWORK
UEC,URANIUM ENERGY CORP
UE,URBAN EDGE PROPERTIES
URBN,URBAN OUTFITTERS INC
URGN,UROGEN PHARMA
UBA,URSTADT BIDDLE PPTYS INS
USB,US BANCORP
ECOL,US ECOLOGY INC
USFD,US FOODS HOLDING CORP
USX,US XPRESS ENTERPRISES
USAT,USA TECHNOLOGIES INC
USNA,USANA HEALTH SCIENCES
UTMD,UTAH MED PRODS INC
VFC,V F CORP
MTN,VAIL RESORTS INC
VLO,VALERO ENERGY CORP
VHI,VALHI INC
VLY,VALLEY NATIONAL BANCORP
VMI,VALMONT INDUSTRIES INC
VALU,VALUE LINE INC
VVV,VALVOLINE INC
VNDA,VANDA PHARMACEUTICALS
VAPO,VAPOTHERM
VREX,VAREX IMAGING
VAR,VARIAN MEDICAL SYSTEMS
VRNS,VARONIS SYSTEMS INC
VBIV,VBI VACCINES INC
VGR,VECTOR GROUP LTD
VEC,VECTRUS INC
WTI,W&T OFFSHORE INC
WNC,WABASH NATIONAL CORP
WBC,WABCO HOLDINGS INC
WAB,WABTEC CORP
WDR,WADDELL & REED FINANCIAL
WAGE,WAGEWORKS INC
WTRH,WAITR HOLDINGS INC
WBA,WALGREENS BOOTS ALLIANCE
WD,WALKER & DUNLOP INC
WMT,WALMART INC
HCC,WARRIOR MET COAL INC
WAFD,WASHINGTON FED INC
WPG,WASHINGTON PRIME GROUP
WRE,WASHINGTON REAL ESTATE
WASH,WASHINGTON TRUST BANCORP
WM,WASTE MGMT INC
WAT,WATERS CORP
WSBF,WATERSTONE FINANCIAL INC
WTRE,WATFORD HOLDINGS
WSO,WATSCO INC
WTS,WATTS WATER TECH INC
WVE,WAVE LIFE SCIENCES LTD
W,WAYFAIR INC
WDFC,WD-40 CO
WBS,WEBSTER FINANCIAL CORP
WEC,WEC ENERGY GROUP INC
WW,WEIGHT WATCHERS INTL INC
WRI,WEINGARTEN RLTY INVS
WMK,WEIS MARKETS INC
WBT,WELBILT
WCG,WELLCARE HEALTH PLANS
WFC,WELLS FARGO & CO
WELL,WELLTOWER INC
WERN,WERNER ENTERPRISES INC
WSBC,WESBANCO INC
WAIR,WESCO AIRCRAFT HLDGS INC
WCC,WESCO INTERNATIONAL INC
WTBA,WEST BANCORPORATION INC
WST,WEST PHARMACEUTICAL SVCS
WABC,WESTAMERICA BANCORP
WAL,WESTERN ALLIANCE BANCORP
WMC,WESTERN ASSET MTG CAP
WDC,WESTERN DIGITAL CORP
WNEB,WESTERN NEW ENGLAND
WU,WESTERN UNION CO
WLK,WESTLAKE CHEMICAL CORP
WRK,WESTROCK CO
WHG,WESTWOOD HOLDINGS GROUP
WEX,WEX INC
YETI,YETI HOLDINGS
YEXT,YEXT INC
YORW,YORK WATER COMPANY
YGYI,YOUNGEVITY INTERNATIONAL
YRCW,YRC WORLDWIDE INC
YUMC,YUM CHINA HOLDINGS INC
YUM,YUM! BRANDS INC
ZAGG,ZAGG INC
ZAYO,ZAYO GROUP HOLDINGS INC
ZBRA,ZEBRA TECHNOLOGIES CORP
ZEN,ZENDESK INC
ZG,ZILLOW GROUP INC CLASS A
Z,ZILLOW GROUP INC CLASS C
ZBH,ZIMMER BIOMET HOLDINGS
ZION,ZION BANCORPORATION NA
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZTS,ZOETIS INC
ZGNX,ZOGENIX INC
ZS,ZSCALER
ZUMZ,ZUMIEZ INC
ZUO,ZUORA
ZYNE,ZYNERBA PHARMACEUTICALS
ZYXI,ZYNEX
ZNGA,ZYNGA INC
